Municipio,Estado,Actual,Prediccion_1,Prediccion_2,Prediccion_3,Prediccion_4,Prediccion_5,Prediccion_6,Prediccion_7,Prediccion_8,Prediccion_9,Prediccion_10,Prediccion_11,Prediccion_12,Prediccion_13,Prediccion_14,Prediccion_15,Prediccion_16,Prediccion_17,Prediccion_18,Prediccion_19,Prediccion_20,Prediccion_21,Prediccion_22,Prediccion_23,Prediccion_24
Álamos,Sonora,D4,D2,D2,D3,D3,D3,D4,D3,D3,D3,D3,D3,D3,D1,D4,D4,D3,D3,D2,D3,D3,D2,D3,D2,D3
Altar,Sonora,D0,D2,D2,D2,D4,D4,D3,D3,D3,D4,D2,D2,D0,D0,D2,D2,D2,D2,D1,D1,D0,D0,D1,D0,D0
Arivechi,Sonora,D4,D3,D2,D3,D4,D2,D2,D3,D2,D4,D2,D1,D1,D1,D0,D0,D0,D1,D1,D1,D0,D0,D1,D1,D1
Arizpe,Sonora,D2,D2,D2,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0
Átil,Sonora,D0,D2,D2,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Bacadéhuachi,Sonora,D3,D3,D3,D2,D3,D0,D0,D0,D0,D0,D0,D1,D0,D0,D2,D1,D3,D1,D3,D0,D0,D0,D1,D1,D3
Bacanora,Sonora,D4,D4,D2,D2,D2,D2,D1,D1,D1,D1,D0,D0,D1,D1,D1,D1,D1,D4,D4,D3,D3,D3,D2,D2,D2
Bacerac,Sonora,D3,D2,D2,D3,D3,D2,D1,D1,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Bacoachi,Sonora,D2,D2,D0,D0,D0,D2,D2,D2,D0,D3,D0,D0,D0,D1,D1,D1,D1,D1,D0,D2,D2,D0,D0,D2,D0
Bácum,Sonora,D4,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D2
Banámichi,Sonora,D2,D2,D2,D2,D2,D0,D1,D0,D0,D0,D1,D0,D1,D0,D2,D2,D2,D2,D2,D1,D1,D1,D0,D0,D0
Baviácora,Sonora,D3,D2,D2,D2,D2,D2,D3,D2,D2,D2,D3,D2,D2,D2,D2,D2,D3,D3,D3,D3,D1,D0,D0,D0,D0
Bavispe,Sonora,D2,D0,D2,D2,D2,D2,D1,D2,D0,D1,D1,D1,D3,D3,D4,D1,D3,D3,D1,D3,D3,D0,D0,D2,D0
Benjamín Hill,Sonora,D2,D1,D1,D1,D2,D2,D3,D3,D2,D2,D2,D3,D3,D2,D2,D2,D3,D2,D2,D3,D3,D3,D2,D2,D2
Caborca,Sonora,D0,D2,D3,D2,D3,D2,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
Cajeme,Sonora,D4,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D0,D1,D0,D0,D0,D1,D0,D1,D2,D2,D0,D0,D1,D1
Cananea,Sonora,D1,D2,D2,D2,D2,D1,D1,D2,D2,D2,D3,D3,D3,D3,D1,D2,D2,D3,D3,D3,D3,D3,D3,D3,D3
Carbó,Sonora,D3,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2,D0,D0,D1,D2,D2,D2,D3,D3,D2,D2,D2,D1
La Colorada,Sonora,D4,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D2,D3,D2,D2,D2,D3,D3,D2,D2,D2,D2,D2,D2
Cucurpe,Sonora,D2,D2,D2,D2,D2,D2,D0,D0,D0,D1,D1,D2,D2,D2,D2,D2,D3,D3,D3,D3,D3,D4,D3,D2,D0
Cumpas,Sonora,D3,D3,D3,D2,D2,D0,D1,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D1,D1,D0,D0,D1,D0,D1,D0
Divisaderos,Sonora,D3,D2,D2,D2,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0
Empalme,Sonora,D3,D0,D0,D0,D0,D0,D0,D2,D2,D2,D2,D2,D2,D0,D1,D1,D1,D1,D2,D0,D3,D3,D2,D1,D2
Etchojoa,Sonora,D4,D2,D1,D1,D4,D4,D4,D4,D4,D4,D4,D4,D4,D4,D4,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0
Fronteras,Sonora,D2,D2,D3,D3,D3,D1,D1,D2,D2,D2,D3,D2,D3,D2,D3,D3,D3,D2,D3,D1,D0,D0,D0,D0,D0
Granados,Sonora,D3,D2,D2,D2,D2,D3,D1,D1,D1,D0,D0,D2,D3,D4,D3,D3,D4,D3,D3,D2,D3,D3,D3,D3,D4
Guaymas,Sonora,D4,D0,D0,D0,D0,D0,D0,D0,D1,D4,D3,D3,D3,D2,D3,D2,D2,D2,D2,D2,D2,D4,D2,D4,D1
Hermosillo,Sonora,D4,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D4,D3,D3,D3,D3,D3,D3,D4,D2,D1,D0,D0,D0,D0
Huachinera,Sonora,D3,D2,D3,D3,D2,D1,D0,D3,D0,D0,D0,D0,D0,D0,D3,D2,D1,D1,D1,D2,D2,D2,D3,D3,D0
Huásabas,Sonora,D3,D2,D2,D3,D3,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D3,D1,D1,D0,D0
Huatabampo,Sonora,D3,D3,D2,D3,D2,D1,D1,D2,D2,D2,D2,D2,D3,D2,D2,D2,D3,D2,D3,D3,D1,D1,D3,D2,D3
Huépac,Sonora,D2,D2,D2,D2,D1,D2,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D1,D0,D0
Ímuris,Sonora,D1,D2,D0,D1,D0,D1,D1,D0,D1,D0,D0,D1,D1,D0,D0,D0,D2,D2,D2,D2,D2,D2,D2,D2,D2
Magdalena,Sonora,D1,D2,D2,D2,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D4,D0,D0,D4,D0,D1,D1,D0,D4
Mazatán,Sonora,D4,D0,D0,D0,D1,D0,D0,D1,D0,D1,D0,D0,D1,D0,D2,D2,D4,D2,D2,D2,D2,D2,D2,D2,D3
Moctezuma,Sonora,D3,D3,D2,D3,D2,D2,D2,D2,D2,D1,D1,D0,D0,D1,D0,D3,D3,D2,D2,D3,D2,D3,D2,D3,D4
Naco,Sonora,D2,D2,D2,D2,D2,D3,D2,D4,D3,D2,D4,D4,D1,D3,D2,D2,D4,D1,D2,D3,D3,D2,D1,D2,D2
Nácori Chico,Sonora,D3,D0,D3,D0,D0,D2,D0,D0,D1,D0,D0,D0,D0,D0,D2,D1,D1,D1,D3,D1,D1,D0,D0,D0,D0
Nacozari de García,Sonora,D2,D3,D2,D3,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Navojoa,Sonora,D4,D2,D2,D2,D3,D3,D3,D3,D3,D2,D2,D3,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0
Nogales,Sonora,D0,D2,D2,D0,D0,D1,D1,D2,D2,D2,D2,D0,D0,D1,D1,D1,D1,D1,D2,D2,D2,D0,D0,D0,D0
Ónavas,Sonora,D4,D3,D1,D3,D3,D3,D3,D3,D3,D3,D4,D3,D4,D4,D4,D2,D2,D1,D3,D4,D3,D3,D1,D1,D3
Opodepe,Sonora,D2,D1,D0,D0,D1,D0,D0,D1,D1,D1,D1,D3,D2,D0,D1,D1,D1,D3,D3,D2,D2,D2,D3,D2,D3
Oquitoa,Sonora,D0,D4,D2,D3,D3,D2,D2,D2,D2,D2,D3,D2,D2,D2,D4,D3,D3,D3,D2,D2,D2,D2,D2,D3,D2
Pitiquito,Sonora,D2,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D2,D2,D2,D2,D2,D2,D3,D3,D4,D3,D3
Puerto Peñasco,Sonora,NaN,D3,D2,D2,D3,D2,D3,D2,D3,D3,D4,D2,D2,D3,D2,D3,D2,D2,D3,D3,D3,D2,D3,D3,D2
Quiriego,Sonora,D4,D3,D3,D3,D3,D3,D3,D2,D3,D3,D4,D4,D0,D0,D0,D0,D0,D1,D3,D3,D3,D3,D3,D4,D4
Rayón,Sonora,D3,D0,D0,D1,D0,D1,D1,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D3,D2,D3,D2,D0
Rosario,Sonora,D4,D3,D3,D3,D3,D4,D4,D3,D3,D3,D3,D3,D4,D3,D3,D1,D1,D1,D1,D2,D2,D0,D0,D0,D0
Sahuaripa,Sonora,D4,D2,D3,D3,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1
San Felipe de Jesús,Sonora,D2,D3,D1,D1,D1,D1,D1,D2,D1,D2,D2,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1,D2
San Javier,Sonora,D4,D4,D4,D4,D2,D4,D2,D2,D3,D4,D2,D1,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0
San Luis Río Colorado,Sonora,NaN,D2,D2,D3,D2,D2,D3,D3,D2,D2,D3,D2,D2,D3,D2,D2,D2,D2,D2,D3,D2,D3,D1,D1,D1
San Miguel de Horcasitas,Sonora,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0
San Pedro de la Cueva,Sonora,D4,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Santa Ana,Sonora,D2,D1,D0,D1,D0,D0,D0,D2,D3,D2,D3,D2,D2,D2,D3,D2,D2,D0,D2,D3,D2,D2,D2,D2,D2
Santa Cruz,Sonora,D0,D2,D1,D0,D0,D0,D1,D1,D0,D1,D1,D1,D0,D0,D0,D1,D1,D1,D0,D0,D1,D0,D0,D0,D0
Sáric,Sonora,NaN,D2,D2,D4,D2,D2,D2,D2,D2,D2,D2,D4,D2,D2,D3,D3,D3,D3,D3,D3,D3,D3,D4,D2,D4
Soyopa,Sonora,D4,D4,D2,D3,D1,D1,D1,D1,D2,D4,D3,D3,D2,D2,D3,D4,D2,D4,D2,D2,D2,D2,D3,D3,D2
Suaqui Grande,Sonora,D4,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Tepache,Sonora,D3,D1,D2,D2,D1,D2,D2,D1,D1,D1,D1,D2,D1,D1,D1,D2,D1,D1,D2,D1,D2,D0,D0,D1,D2
Trincheras,Sonora,D1,D1,D2,D1,D0,D0,D0,D0,D4,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1,D0,D0,D0
Tubutama,Sonora,D0,D2,D2,D2,D2,D3,D1,D3,D1,D3,D3,D1,D1,D3,D3,D2,D1,D3,D3,D1,D1,D3,D3,D3,D0
Ures,Sonora,D4,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D3,D2,D3,D3,D3,D1
Villa Hidalgo,Sonora,D3,D2,D2,D2,D2,D3,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0
Villa Pesqueira,Sonora,D4,D2,D3,D2,D2,D2,D2,D3,D4,D4,D4,D4,D4,D4,D4,D4,D4,D4,D4,D4,D4,D4,D4,D4,D4
Yécora,Sonora,D4,D0,D0,D0,D4,D0,D1,D1,D0,D0,D3,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0
General Plutarco Elías Calles,Sonora,NaN,D2,D3,D1,D3,D2,D3,D3,D3,D2,D3,D2,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0,D0,D0,D0
Benito Juárez,Sonora,D4,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
San Ignacio Río Muerto,Sonora,D3,D0,D0,D1,D1,D2,D2,D2,D1,D0,D0,D1,D1,D2,D3,D3,D3,D3,D4,D3,D3,D3,D3,D0,D0
Balancán,Tabasco,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0
Cárdenas,Tabasco,D3,D0,D1,D1,D1,D1,D1,D2,D2,D2,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D3,D2,D2,D2
Centla,Tabasco,D3,D2,D1,D1,D1,D0,D0,D3,D0,D0,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D1,D1
Centro,Tabasco,D2,D1,D0,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1
Comalcalco,Tabasco,D3,D1,D0,D1,D0,D0,D0,D0,D0,D0,D1,D0,D1,D0,D0,D1,D0,D1,D0,D0,D1,D0,D0,D1,D1
Cunduacán,Tabasco,D3,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Emiliano Zapata,Tabasco,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D1,D1,D1,D3,D2,D2,D2,D1,D1,D1
Huimanguillo,Tabasco,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Jalapa,Tabasco,D2,D1,D1,D1,D0,D0,D0,D1,D1,D0,D0,D0,D0,D1,D0,D0,D0,D2,D3,D1,D0,D0,D1,D0,D0
Jalpa de Méndez,Tabasco,D3,D1,D1,D1,D1,D1,D1,D1,D2,D2,D2,D2,D2,D2,D2,D0,D0,D0,D0,D3,D0,D0,D0,D0,D0
Jonuta,Tabasco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Macuspana,Tabasco,D2,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1
Nacajuca,Tabasco,D3,D0,D3,D3,D0,D0,D0,D1,D0,D0,D0,D0,D2,D1,D1,D2,D2,D2,D1,D1,D2,D1,D1,D1,D2
Paraíso,Tabasco,D3,D0,D0,D1,D3,D3,D2,D3,D3,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0
Tacotalpa,Tabasco,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D1,D0,D0,D1,D0
Teapa,Tabasco,D2,D1,D0,D1,D0,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D0,D0
Tenosique,Tabasco,D1,D1,D1,D2,D2,D2,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0
Abasolo,Tamaulipas,D3,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D1,D1,D1,D0,D0,D0,D0,D1,D1,D2,D1,D3,D2,D3
Aldama,Tamaulipas,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D1,D3,D2,D2,D2,D2,D2,D2,D2,D2,D1,D0
Altamira,Tamaulipas,D4,D0,D0,D1,D1,D1,D0,D0,D0,D1,D1,D1,D1,D2,D2,D2,D2,D2,D3,D3,D4,D2,D3,D2,D3
Antiguo Morelos,Tamaulipas,D4,D0,D0,D1,D2,D1,D2,D1,D3,D1,D2,D1,D1,D2,D1,D1,D3,D1,D1,D2,D2,D3,D2,D1,D0
Burgos,Tamaulipas,D3,D1,D0,D0,D1,D1,D1,D2,D2,D2,D2,D2,D1,D1,D1,D1,D1,D0,D0,D1,D1,D1,D1,D2,D2
Bustamante,Tamaulipas,D3,D0,D0,D1,D1,D1,D2,D0,D0,D1,D1,D2,D2,D0,D0,D0,D0,D3,D0,D0,D0,D0,D0,D0,D1
Camargo,Tamaulipas,D1,D0,D1,D1,D0,D0,D1,D0,D0,D0,D1,D0,D0,D1,D1,D0,D0,D1,D3,D3,D3,D3,D1,D0,D1
Casas,Tamaulipas,D3,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0
Ciudad Madero,Tamaulipas,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0
Cruillas,Tamaulipas,D3,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D1,D3,D2
Gómez Farías,Tamaulipas,D4,D0,D0,D0,D0,D1,D1,D1,D0,D0,D1,D1,D3,D1,D0,D0,D0,D0,D3,D3,D4,D0,D0,D0,D2
González,Tamaulipas,D4,D1,D1,D2,D3,D1,D2,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D3,D1,D2,D1,D1
Güémez,Tamaulipas,D3,D0,D0,D1,D0,D1,D1,D1,D1,D2,D1,D2,D1,D1,D3,D1,D1,D1,D2,D1,D1,D1,D2,D1,D1
Guerrero,Tamaulipas,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D0,D0,D1,D2,D3,D3,D3,D2,D0,D0,D0,D1
Gustavo Díaz Ordaz,Tamaulipas,D1,D0,D0,D1,D1,D1,D1,D1,D3,D2,D3,D3,D2,D0,D1,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2
Hidalgo,Tamaulipas,D3,D0,D0,D0,D1,D1,D1,D1,D1,D3,D3,D3,D2,D2,D2,D2,D2,D2,D2,D1,D2,D2,D2,D0,D0
Jaumave,Tamaulipas,D4,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D2,D2
Jiménez,Tamaulipas,D3,D0,D0,D0,D1,D2,D3,D3,D3,D2,D2,D3,D3,D2,D3,D3,D2,D3,D2,D3,D3,D2,D2,D3,D3
Llera,Tamaulipas,D4,D1,D1,D1,D1,D1,D1,D0,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D2
Mainero,Tamaulipas,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
El Mante,Tamaulipas,D4,D0,D0,D0,D0,D1,D0,D0,D1,D1,D2,D2,D1,D2,D1,D1,D2,D1,D0,D0,D0,D0,D4,D0,D0
Matamoros,Tamaulipas,D1,D1,D0,D3,D3,D2,D2,D2,D2,D0,D1,D2,D1,D0,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0
Méndez,Tamaulipas,D3,D0,D0,D0,D0,D1,D2,D3,D2,D1,D2,D2,D0,D2,D2,D2,D2,D2,D1,D2,D2,D2,D1,D0,D0
Mier,Tamaulipas,D1,D0,D0,D1,D0,D0,D0,D0,D1,D0,D1,D3,D4,D3,D3,D2,D3,D3,D4,D3,D2,D2,D3,D4,D2
Miguel Alemán,Tamaulipas,D1,D0,D0,D0,D1,D1,D1,D2,D3,D3,D2,D3,D2,D3,D3,D3,D3,D3,D3,D2,D3,D3,D2,D0,D0
Miquihuana,Tamaulipas,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D3,D2
Nuevo Laredo,Tamaulipas,D0,D1,D1,D1,D1,D1,D1,D2,D1,D2,D2,D2,D0,D0,D4,D3,D3,D3,D3,D2,D0,D0,D0,D2,D0
Nuevo Morelos,Tamaulipas,D4,D0,D1,D1,D0,D1,D0,D0,D0,D1,D0,D0,D0,D0,D0,D1,D0,D0,D1,D0,D1,D0,D0,D0,D0
Ocampo,Tamaulipas,D4,D1,D0,D0,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Padilla,Tamaulipas,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D3,D1,D1,D1,D1,D1,D2
Palmillas,Tamaulipas,D3,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D2,D1,D0,D0,D1,D2
Reynosa,Tamaulipas,D1,D1,D0,D1,D1,D4,D2,D3,D3,D1,D1,D0,D0,D0,D1,D2,D2,D3,D2,D3,D3,D2,D0,D1,D0
Río Bravo,Tamaulipas,D1,D0,D1,D1,D0,D0,D1,D0,D0,D0,D2,D2,D3,D3,D3,D3,D3,D3,D3,D3,D4,D0,D0,D0,D1
San Carlos,Tamaulipas,D3,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D2,D2,D2,D2,D2,D2
San Fernando,Tamaulipas,D3,D0,D1,D0,D0,D0,D0,D0,D1,D2,D3,D3,D3,D2,D3,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1
San Nicolás,Tamaulipas,D3,D0,D0,D0,D1,D1,D1,D2,D2,D3,D2,D3,D3,D2,D2,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1
Soto la Marina,Tamaulipas,D3,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0,D1,D2,D1,D1,D1
Tampico,Tamaulipas,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D3,D0
Tula,Tamaulipas,D4,D0,D2,D2,D0,D0,D0,D3,D1,D0,D1,D0,D3,D1,D2,D3,D3,D3,D1,D1,D0,D0,D1,D2,D1
Valle Hermoso,Tamaulipas,D1,D0,D1,D3,D3,D2,D1,D0,D1,D3,D3,D2,D3,D3,D2,D1,D0,D0,D1,D0,D0,D0,D0,D1,D1
Victoria,Tamaulipas,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Villagrán,Tamaulipas,D2,D0,D1,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D2,D2,D2,D1,D1,D0,D0,D1,D0,D0,D0,D0
Xicoténcatl,Tamaulipas,D4,D1,D1,D1,D2,D2,D1,D2,D2,D0,D4,D0,D3,D1,D0,D0,D3,D0,D0,D0,D0,D1,D0,D3,D2
Amaxac de Guerrero,Tlaxcala,D2,D0,D0,D0,D1,D2,D1,D0,D0,D0,D0,D1,D1,D1,D2,D1,D1,D1,D1,D1,D1,D1,D1,D1,D1
Apetatitlán de Antonio Carvajal,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Atlangatepec,Tlaxcala,D2,D0,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Altzayanca,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D1,D1,D1,D0,D0,D0,D0,D2,D1,D0,D0,D0,D0,D0
Apizaco,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Calpulalpan,Tlaxcala,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
El Carmen Tequexquitla,Tlaxcala,D1,D0,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D1,D1,D0,D0
Cuapiaxtla,Tlaxcala,D1,D0,D0,D0,D0,D0,D0,D0,D1,D0,D1,D1,D2,D1,D1,D0,D0,D0,D0,D0,D1,D0,D0,D0,D1
Cuaxomulco,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D2,D1,D0,D1,D1,D1,D1,D1,D2,D1,D2,D1,D1
Chiautempan,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0
Muñoz de Domingo Arenas,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D0
Españita,Tlaxcala,D2,D0,D1,D1,D1,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D1,D0,D0,D0,D0,D0,D1
Huamantla,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1,D0,D0,D0,D1,D0
Hueyotlipan,Tlaxcala,D3,D0,D0,D0,D0,D1,D1,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D2,D1,D1,D1,D1
Ixtacuixtla de Mariano Matamoros,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D2,D1,D1,D1,D1,D1,D1,D0,D0,D0
Ixtenco,Tlaxcala,D1,D0,D0,D0,D0,D1,D1,D1,D1,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D0,D0,D0,D0
Mazatecochco de José María Morelos,Tlaxcala,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Contla de Juan Cuamatzi,Tlaxcala,D2,D1,D0,D0,D0,D0,D2,D1,D0,D0,D0,D0,D2,D0,D1,D0,D1,D0,D1,D1,D1,D0,D0,D1,D0
Tepetitla de Lardizábal,Tlaxcala,D2,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1
Sanctórum de Lázaro Cárdenas,Tlaxcala,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D3,D1,D0,D0,D0,D0,D0,D0,D0
Nanacamilpa de Mariano Arista,Tlaxcala,D3,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0
Acuamanala de Miguel Hidalgo,Tlaxcala,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1
Natívitas,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1,D1,D1
Panotla,Tlaxcala,D2,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D0,D0,D0,D0,D0,D0,D0,D1,D1,D1,D1,D1,D1
San Pablo del Monte,Tlaxcala,D1,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0,D0,D0,D0,D1,D1,D0,D0,D0,D0,D0,D0
