Indice,MM/D,Estado,Fecha
64,88.036775372171,Tamaulipas,1990-05-31
65,75.5154754932047,Tamaulipas,1990-06-30
66,250.244940835696,Tamaulipas,1990-07-31
67,109.01124287136,Tamaulipas,1990-08-31
68,271.918593812927,Tamaulipas,1990-09-30
69,143.67349632165,Tamaulipas,1990-10-31
70,28.2363579403527,Tamaulipas,1990-11-30
71,16.4836126486008,Tamaulipas,1990-12-31
72,10.7582817010374,Tamaulipas,1991-01-31
73,17.7979615833276,Tamaulipas,1991-02-28
74,18.9644387729867,Tamaulipas,1991-03-31
75,47.6632185527591,Tamaulipas,1991-04-30
76,66.0903401696663,Tamaulipas,1991-05-31
77,157.045997877145,Tamaulipas,1991-06-30
78,192.111586745992,Tamaulipas,1991-07-31
79,31.8230976520248,Tamaulipas,1991-08-31
80,289.005705461443,Tamaulipas,1991-09-30
81,71.4204562576992,Tamaulipas,1991-10-31
82,45.1661783708143,Tamaulipas,1991-11-30
83,97.6259799622408,Tamaulipas,1991-12-31
84,101.177382994211,Tamaulipas,1992-01-31
85,14.3938102123547,Tamaulipas,1992-02-29
86,19.1049235336548,Tamaulipas,1992-03-31
87,85.3702826259774,Tamaulipas,1992-04-30
88,113.410533019288,Tamaulipas,1992-05-31
89,67.9148793431568,Tamaulipas,1992-06-30
90,56.7695651222603,Tamaulipas,1992-07-31
91,146.793106925191,Tamaulipas,1992-08-31
92,73.4759015181728,Tamaulipas,1992-09-30
93,199.30706793775,Tamaulipas,1992-10-31
94,55.672709724369,Tamaulipas,1992-11-30
95,7.12478741412625,Tamaulipas,1992-12-31
96,19.0773668241966,Tamaulipas,1993-01-31
97,26.7728168136458,Tamaulipas,1993-02-28
98,27.3059203323467,Tamaulipas,1993-03-31
99,25.1511166794648,Tamaulipas,1993-04-30
100,109.985050652381,Tamaulipas,1993-05-31
101,264.195952113407,Tamaulipas,1993-06-30
102,33.2324025816434,Tamaulipas,1993-07-31
103,60.2034902390503,Tamaulipas,1993-08-31
104,282.724014579516,Tamaulipas,1993-09-30
105,44.4167236512334,Tamaulipas,1993-10-31
106,20.946164380659,Tamaulipas,1993-11-30
107,29.8387855517018,Tamaulipas,1993-12-31
108,84.2,Tamaulipas,1994-01-31
109,5.1,Tamaulipas,1994-02-28
110,19.6,Tamaulipas,1994-03-31
111,22.8,Tamaulipas,1994-04-30
112,20.0,Tamaulipas,1994-05-31
113,112.6,Tamaulipas,1994-06-30
114,32.6,Tamaulipas,1994-07-31
115,156.5,Tamaulipas,1994-08-31
116,125.0,Tamaulipas,1994-09-30
117,97.3,Tamaulipas,1994-10-31
118,14.0,Tamaulipas,1994-11-30
119,30.7,Tamaulipas,1994-12-31
120,6.7,Tamaulipas,1995-01-31
121,11.5,Tamaulipas,1995-02-28
122,20.6,Tamaulipas,1995-03-31
123,20.1,Tamaulipas,1995-04-30
124,50.6,Tamaulipas,1995-05-31
125,65.5,Tamaulipas,1995-06-30
126,63.3,Tamaulipas,1995-07-31
127,233.6,Tamaulipas,1995-08-31
128,86.1,Tamaulipas,1995-09-30
129,65.2,Tamaulipas,1995-10-31
130,66.2,Tamaulipas,1995-11-30
131,33.9,Tamaulipas,1995-12-31
132,0.6,Tamaulipas,1996-01-31
133,1.0,Tamaulipas,1996-02-29
134,8.1,Tamaulipas,1996-03-31
135,5.4,Tamaulipas,1996-04-30
136,10.6,Tamaulipas,1996-05-31
137,46.7,Tamaulipas,1996-06-30
138,5.9,Tamaulipas,1996-07-31
139,185.8,Tamaulipas,1996-08-31
140,109.6,Tamaulipas,1996-09-30
141,60.3,Tamaulipas,1996-10-31
142,18.5,Tamaulipas,1996-11-30
143,12.8,Tamaulipas,1996-12-31
144,6.4,Tamaulipas,1997-01-31
145,12.1,Tamaulipas,1997-02-28
146,124.6,Tamaulipas,1997-03-31
147,125.0,Tamaulipas,1997-04-30
148,80.73446842263776,Tamaulipas,1997-05-31
149,83.28816806452336,Tamaulipas,1997-06-30
150,15.675781782019412,Tamaulipas,1997-07-31
151,30.359989534680512,Tamaulipas,1997-08-31
152,92.46887490036366,Tamaulipas,1997-09-30
153,199.391000500076,Tamaulipas,1997-10-31
154,27.8,Tamaulipas,1997-11-30
155,10.7,Tamaulipas,1997-12-31
156,2.1,Tamaulipas,1998-01-31
157,28.5,Tamaulipas,1998-02-28
158,27.88699633026229,Tamaulipas,1998-03-31
159,4.688688744327332,Tamaulipas,1998-04-30
160,10.411080368906465,Tamaulipas,1998-05-31
161,35.87614943969118,Tamaulipas,1998-06-30
162,29.39310843986497,Tamaulipas,1998-07-31
163,80.09713817077817,Tamaulipas,1998-08-31
164,251.14021191601023,Tamaulipas,1998-09-30
165,140.09224029482786,Tamaulipas,1998-10-31
166,78.12930935886793,Tamaulipas,1998-11-30
167,8.012777578474386,Tamaulipas,1998-12-31
168,1.5,Tamaulipas,1999-01-31
169,3.4,Tamaulipas,1999-02-28
170,47.2,Tamaulipas,1999-03-31
171,12.2,Tamaulipas,1999-04-30
172,46.16715632291457,Tamaulipas,1999-05-31
173,96.704651240312,Tamaulipas,1999-06-30
174,184.186705456865,Tamaulipas,1999-07-31
175,67.54590813814643,Tamaulipas,1999-08-31
176,175.32200832597198,Tamaulipas,1999-09-30
177,54.70966988854056,Tamaulipas,1999-10-31
178,10.775443009033332,Tamaulipas,1999-11-30
179,15.4,Tamaulipas,1999-12-31
180,25.89426063620937,Tamaulipas,2000-01-31
181,15.583166670519075,Tamaulipas,2000-02-29
182,50.1608102009153,Tamaulipas,2000-03-31
183,31.0,Tamaulipas,2000-04-30
184,58.0,Tamaulipas,2000-05-31
185,166.3350055970768,Tamaulipas,2000-06-30
186,19.8,Tamaulipas,2000-07-31
187,128.9,Tamaulipas,2000-08-31
188,67.5,Tamaulipas,2000-09-30
189,179.3,Tamaulipas,2000-10-31
190,50.8,Tamaulipas,2000-11-30
191,44.1,Tamaulipas,2000-12-31
192,13.2,Tamaulipas,2001-01-31
193,24.5,Tamaulipas,2001-02-28
194,19.9,Tamaulipas,2001-03-31
195,54.4,Tamaulipas,2001-04-30
196,45.7,Tamaulipas,2001-05-31
197,82.7,Tamaulipas,2001-06-30
198,59.4,Tamaulipas,2001-07-31
199,132.1,Tamaulipas,2001-08-31
200,207.9,Tamaulipas,2001-09-30
201,28.2,Tamaulipas,2001-10-31
202,75.2,Tamaulipas,2001-11-30
203,12.9,Tamaulipas,2001-12-31
204,4.6,Tamaulipas,2002-01-31
205,8.5,Tamaulipas,2002-02-28
206,9.5,Tamaulipas,2002-03-31
207,23.4,Tamaulipas,2002-04-30
208,26.4,Tamaulipas,2002-05-31
209,95.4,Tamaulipas,2002-06-30
210,100.8,Tamaulipas,2002-07-31
211,45.1,Tamaulipas,2002-08-31
212,244.0,Tamaulipas,2002-09-30
213,174.5,Tamaulipas,2002-10-31
214,66.3,Tamaulipas,2002-11-30
215,1.2,Tamaulipas,2002-12-31
216,14.5,Tamaulipas,2003-01-31
217,12.5,Tamaulipas,2003-02-28
218,23.7,Tamaulipas,2003-03-31
219,18.6,Tamaulipas,2003-04-30
220,38.5,Tamaulipas,2003-05-31
221,89.0,Tamaulipas,2003-06-30
222,112.2,Tamaulipas,2003-07-31
223,105.2,Tamaulipas,2003-08-31
224,259.3,Tamaulipas,2003-09-30
225,176.0,Tamaulipas,2003-10-31
226,18.7,Tamaulipas,2003-11-30
227,5.6,Tamaulipas,2003-12-31
228,30.495550921622662,Tamaulipas,2004-01-31
229,9.674157285777053,Tamaulipas,2004-02-29
230,59.3,Tamaulipas,2004-03-31
231,101.3,Tamaulipas,2004-04-30
232,76.7090236806861,Tamaulipas,2004-05-31
233,179.5,Tamaulipas,2004-06-30
234,44.7,Tamaulipas,2004-07-31
235,61.4,Tamaulipas,2004-08-31
236,130.5,Tamaulipas,2004-09-30
237,53.4,Tamaulipas,2004-10-31
238,15.0,Tamaulipas,2004-11-30
239,10.9,Tamaulipas,2004-12-31
240,14.4,Tamaulipas,2005-01-31
241,58.4,Tamaulipas,2005-02-28
242,28.7,Tamaulipas,2005-03-31
243,6.7,Tamaulipas,2005-04-30
244,63.7,Tamaulipas,2005-05-31
245,33.4,Tamaulipas,2005-06-30
246,271.7,Tamaulipas,2005-07-31
247,38.6,Tamaulipas,2005-08-31
248,70.8,Tamaulipas,2005-09-30
249,118.2,Tamaulipas,2005-10-31
250,13.9,Tamaulipas,2005-11-30
251,20.3,Tamaulipas,2005-12-31
252,2.4,Tamaulipas,2006-01-31
253,2.6,Tamaulipas,2006-02-28
254,23.1,Tamaulipas,2006-03-31
255,14.5,Tamaulipas,2006-04-30
256,58.5,Tamaulipas,2006-05-31
257,55.2,Tamaulipas,2006-06-30
258,93.3,Tamaulipas,2006-07-31
259,45.0,Tamaulipas,2006-08-31
260,195.9,Tamaulipas,2006-09-30
261,105.6,Tamaulipas,2006-10-31
262,21.3,Tamaulipas,2006-11-30
263,52.8,Tamaulipas,2006-12-31
264,38.3,Tamaulipas,2007-01-31
265,37.1,Tamaulipas,2007-02-28
266,21.9,Tamaulipas,2007-03-31
267,32.2,Tamaulipas,2007-04-30
268,71.0,Tamaulipas,2007-05-31
269,135.9,Tamaulipas,2007-06-30
270,236.2,Tamaulipas,2007-07-31
271,219.3,Tamaulipas,2007-08-31
272,149.3,Tamaulipas,2007-09-30
273,35.1,Tamaulipas,2007-10-31
274,22.777815513641016,Tamaulipas,2007-11-30
275,3.3,Tamaulipas,2007-12-31
276,22.0,Tamaulipas,2008-01-31
277,22.9,Tamaulipas,2008-02-29
278,3.3,Tamaulipas,2008-03-31
279,50.6,Tamaulipas,2008-04-30
280,50.2,Tamaulipas,2008-05-31
281,96.4,Tamaulipas,2008-06-30
282,347.0,Tamaulipas,2008-07-31
283,184.1,Tamaulipas,2008-08-31
284,199.6,Tamaulipas,2008-09-30
285,47.7,Tamaulipas,2008-10-31
286,20.8,Tamaulipas,2008-11-30
287,2.4,Tamaulipas,2008-12-31
288,6.6,Tamaulipas,2009-01-31
289,15.2,Tamaulipas,2009-02-28
290,6.6,Tamaulipas,2009-03-31
291,5.1,Tamaulipas,2009-04-30
292,92.9,Tamaulipas,2009-05-31
293,54.5,Tamaulipas,2009-06-30
294,22.4,Tamaulipas,2009-07-31
295,54.2,Tamaulipas,2009-08-31
296,211.9,Tamaulipas,2009-09-30
297,44.9,Tamaulipas,2009-10-31
298,45.6,Tamaulipas,2009-11-30
299,67.7,Tamaulipas,2009-12-31
300,23.9,Tamaulipas,2010-01-31
301,71.9,Tamaulipas,2010-02-28
302,6.0,Tamaulipas,2010-03-31
303,111.9,Tamaulipas,2010-04-30
304,76.3,Tamaulipas,2010-05-31
305,131.6,Tamaulipas,2010-06-30
306,327.7,Tamaulipas,2010-07-31
307,44.5,Tamaulipas,2010-08-31
308,207.3,Tamaulipas,2010-09-30
309,9.9,Tamaulipas,2010-10-31
310,0.1,Tamaulipas,2010-11-30
311,0.1,Tamaulipas,2010-12-31
312,33.7,Tamaulipas,2011-01-31
313,0.3,Tamaulipas,2011-02-28
314,7.7,Tamaulipas,2011-03-31
315,0.3,Tamaulipas,2011-04-30
316,20.1,Tamaulipas,2011-05-31
317,234.6,Tamaulipas,2011-06-30
318,119.2,Tamaulipas,2011-07-31
319,49.4,Tamaulipas,2011-08-31
320,65.9,Tamaulipas,2011-09-30
321,33.1,Tamaulipas,2011-10-31
322,17.8,Tamaulipas,2011-11-30
323,21.2,Tamaulipas,2011-12-31
324,22.9,Tamaulipas,2012-01-31
325,79.9,Tamaulipas,2012-02-29
326,18.9,Tamaulipas,2012-03-31
327,51.4,Tamaulipas,2012-04-30
328,46.4,Tamaulipas,2012-05-31
329,123.6,Tamaulipas,2012-06-30
330,73.1,Tamaulipas,2012-07-31
331,86.02,Tamaulipas,2012-08-31
332,142.8,Tamaulipas,2012-09-30
333,34.0,Tamaulipas,2012-10-31
334,45.2,Tamaulipas,2012-11-30
335,3.069999999999999,Tamaulipas,2012-12-31
336,30.88,Tamaulipas,2013-01-31
337,3.17,Tamaulipas,2013-02-28
338,9.63,Tamaulipas,2013-03-31
339,28.15,Tamaulipas,2013-04-30
340,55.2,Tamaulipas,2013-05-31
341,100.8,Tamaulipas,2013-06-30
342,94.4,Tamaulipas,2013-07-31
343,132.9,Tamaulipas,2013-08-31
344,402.8,Tamaulipas,2013-09-30
345,43.2,Tamaulipas,2013-10-31
346,88.6,Tamaulipas,2013-11-30
347,100.9,Tamaulipas,2013-12-31
348,10.76,Tamaulipas,2014-01-31
349,10.76,Tamaulipas,2014-02-28
350,43.01000000000002,Tamaulipas,2014-03-31
351,15.589999999999998,Tamaulipas,2014-04-30
352,101.28000000000002,Tamaulipas,2014-05-31
353,108.53999999999998,Tamaulipas,2014-06-30
354,79.92000000000002,Tamaulipas,2014-07-31
355,56.35000000000001,Tamaulipas,2014-08-31
356,345.56999999999994,Tamaulipas,2014-09-30
357,97.43,Tamaulipas,2014-10-31
358,43.41999999999999,Tamaulipas,2014-11-30
359,42.4,Tamaulipas,2014-12-31
360,26.82,Tamaulipas,2015-01-31
361,19.41,Tamaulipas,2015-02-28
362,81.09,Tamaulipas,2015-03-31
363,74.52999999999999,Tamaulipas,2015-04-30
364,151.38000000000002,Tamaulipas,2015-05-31
365,127.04000000000002,Tamaulipas,2015-06-30
366,42.55,Tamaulipas,2015-07-31
367,76.75,Tamaulipas,2015-08-31
368,115.06999999999996,Tamaulipas,2015-09-30
369,132.93,Tamaulipas,2015-10-31
370,38.99,Tamaulipas,2015-11-30
371,5.13,Tamaulipas,2015-12-31
372,25.36000000000001,Tamaulipas,2016-01-31
373,2.1,Tamaulipas,2016-02-29
374,48.35,Tamaulipas,2016-03-31
375,52.61000000000001,Tamaulipas,2016-04-30
376,128.20000000000002,Tamaulipas,2016-05-31
377,119.82,Tamaulipas,2016-06-30
378,42.64,Tamaulipas,2016-07-31
379,121.79000000000002,Tamaulipas,2016-08-31
380,82.31999999999998,Tamaulipas,2016-09-30
381,50.35999999999999,Tamaulipas,2016-10-31
382,53.75,Tamaulipas,2016-11-30
383,19.43,Tamaulipas,2016-12-31
384,8.34,Tamaulipas,2017-01-31
385,14.89,Tamaulipas,2017-02-28
386,57.92,Tamaulipas,2017-03-31
387,36.24,Tamaulipas,2017-04-30
388,70.80000000000001,Tamaulipas,2017-05-31
389,61.74,Tamaulipas,2017-06-30
390,79.03000000000002,Tamaulipas,2017-07-31
391,68.26,Tamaulipas,2017-08-31
392,129.17000000000002,Tamaulipas,2017-09-30
393,113.86,Tamaulipas,2017-10-31
394,12.239999999999998,Tamaulipas,2017-11-30
395,14.2,Tamaulipas,2017-12-31
396,27.34,Tamaulipas,2018-01-31
397,12.409999999999998,Tamaulipas,2018-02-28
398,12.219999999999995,Tamaulipas,2018-03-31
399,78.98,Tamaulipas,2018-04-30
400,62.62000000000001,Tamaulipas,2018-05-31
401,124.68,Tamaulipas,2018-06-30
402,26.19,Tamaulipas,2018-07-31
403,29.430000000000003,Tamaulipas,2018-08-31
404,203.45,Tamaulipas,2018-09-30
405,75.32999999999998,Tamaulipas,2018-10-31
406,18.41,Tamaulipas,2018-11-30
407,6.939999999999999,Tamaulipas,2018-12-31
408,25.230000000000004,Tamaulipas,2019-01-31
409,7.489999999999998,Tamaulipas,2019-02-28
410,36.23,Tamaulipas,2019-03-31
411,10.079999999999998,Tamaulipas,2019-04-30
412,50.71999999999999,Tamaulipas,2019-05-31
413,132.01999999999998,Tamaulipas,2019-06-30
414,38.0,Tamaulipas,2019-07-31
415,19.9,Tamaulipas,2019-08-31
416,142.2,Tamaulipas,2019-09-30
417,78.7,Tamaulipas,2019-10-31
418,25.9,Tamaulipas,2019-11-30
419,12.7,Tamaulipas,2019-12-31
420,19.9,Tamaulipas,2020-01-31
421,3.1,Tamaulipas,2020-02-29
422,12.9,Tamaulipas,2020-03-31
423,35.9,Tamaulipas,2020-04-30
424,120.0,Tamaulipas,2020-05-31
425,117.3,Tamaulipas,2020-06-30
426,128.5,Tamaulipas,2020-07-31
427,53.2,Tamaulipas,2020-08-31
428,105.9,Tamaulipas,2020-09-30
429,17.6,Tamaulipas,2020-10-31
430,10.4,Tamaulipas,2020-11-30
431,6.5,Tamaulipas,2020-12-31
432,17.3,Tamaulipas,2021-01-31
433,13.3,Tamaulipas,2021-02-28
434,10.5,Tamaulipas,2021-03-31
435,16.5,Tamaulipas,2021-04-30
436,99.9,Tamaulipas,2021-05-31
437,116.5,Tamaulipas,2021-06-30
438,168.8,Tamaulipas,2021-07-31
439,52.5,Tamaulipas,2021-08-31
440,97.4,Tamaulipas,2021-09-30
441,81.5,Tamaulipas,2021-10-31
442,53.5,Tamaulipas,2021-11-30
443,12.6,Tamaulipas,2021-12-31
444,20.7,Tamaulipas,2022-01-31
445,19.0,Tamaulipas,2022-02-28
446,1.0,Tamaulipas,2022-03-31
447,45.5,Tamaulipas,2022-04-30
448,28.3,Tamaulipas,2022-05-31
449,51.5,Tamaulipas,2022-06-30
450,21.6,Tamaulipas,2022-07-31
451,51.2,Tamaulipas,2022-08-31
452,141.2,Tamaulipas,2022-09-30
453,44.7,Tamaulipas,2022-10-31
454,54.5,Tamaulipas,2022-11-30
455,8.1,Tamaulipas,2022-12-31
456,3.1,Tamaulipas,2023-01-31
457,2.4,Tamaulipas,2023-02-28
458,28.1,Tamaulipas,2023-03-31
459,74.8,Tamaulipas,2023-04-30
460,129.8,Tamaulipas,2023-05-31
461,31.0,Tamaulipas,2023-06-30
462,25.9,Tamaulipas,2023-07-31
463,36.2,Tamaulipas,2023-08-31
464,33.9,Tamaulipas,2023-09-30
465,72.1,Tamaulipas,2023-10-31
466,71.8,Tamaulipas,2023-11-30
467,26.6,Tamaulipas,2023-12-31
468,14.198491134608872,Tamaulipas,2024-01-31
469,11.737757843813752,Tamaulipas,2024-02-29
470,23.393596039002148,Tamaulipas,2024-03-31
471,46.04105918058394,Tamaulipas,2024-04-30
472,73.6084168790899,Tamaulipas,2024-05-31
473,98.7049712067235,Tamaulipas,2024-06-30
474,114.60247314111496,Tamaulipas,2024-07-31
475,117.03892934735056,Tamaulipas,2024-08-31
476,105.36120856082108,Tamaulipas,2024-09-30
477,82.7001239229727,Tamaulipas,2024-10-31
478,55.1310576356753,Tamaulipas,2024-11-30
479,30.04516562845697,Tamaulipas,2024-12-31
480,14.167838343499788,Tamaulipas,2025-01-31
481,11.755660342198285,Tamaulipas,2025-02-28
482,23.45525400108797,Tamaulipas,2025-03-31
483,46.12994218253403,Tamaulipas,2025-04-30
484,73.7006956853308,Tamaulipas,2025-05-31
485,98.77590630831035,Tamaulipas,2025-06-30
486,114.63304730038294,Tamaulipas,2025-07-31
487,117.0209459951857,Tamaulipas,2025-08-31
488,105.29948919952557,Tamaulipas,2025-09-30
489,82.61121543710574,Tamaulipas,2025-10-31
490,55.03879609273399,Tamaulipas,2025-11-30
491,29.97428590895685,Tamaulipas,2025-12-31
492,14.137342837242535,Tamaulipas,2026-01-31
493,11.77372453169302,Tamaulipas,2026-02-28
494,23.517034711933064,Tamaulipas,2026-03-31
495,46.21887608276192,Tamaulipas,2026-04-30
496,73.79293989416848,Tamaulipas,2026-05-31
497,98.8467305926538,Tamaulipas,2026-06-30
498,114.66346413252134,Tamaulipas,2026-07-31
499,117.00280098487356,Tamaulipas,2026-08-31
0,2.85180211684787,Tlaxcala,1985-01-31
1,6.09792709277102,Tlaxcala,1985-02-28
2,23.3828328373633,Tlaxcala,1985-03-31
3,59.8720743770367,Tlaxcala,1985-04-30
4,101.424973170736,Tlaxcala,1985-05-31
5,147.530246366907,Tlaxcala,1985-06-30
6,94.2488438571774,Tlaxcala,1985-07-31
7,105.926740164161,Tlaxcala,1985-08-31
8,94.2529870676498,Tlaxcala,1985-09-30
9,38.2530853985712,Tlaxcala,1985-10-31
10,6.55822928786497,Tlaxcala,1985-11-30
11,6.52358574577869,Tlaxcala,1985-12-31
12,0.892353193701582,Tlaxcala,1986-01-31
13,3.73469609114779,Tlaxcala,1986-02-28
14,1.11592027866946,Tlaxcala,1986-03-31
15,49.3232727748896,Tlaxcala,1986-04-30
16,84.0375976786433,Tlaxcala,1986-05-31
17,184.326470728442,Tlaxcala,1986-06-30
18,66.370637360174,Tlaxcala,1986-07-31
19,72.083670880407,Tlaxcala,1986-08-31
20,59.9237668891908,Tlaxcala,1986-09-30
21,46.3900491814852,Tlaxcala,1986-10-31
22,17.7221456506678,Tlaxcala,1986-11-30
23,10.5154659178223,Tlaxcala,1986-12-31
24,0.576000616878596,Tlaxcala,1987-01-31
25,3.78826101875185,Tlaxcala,1987-02-28
26,5.30439065669563,Tlaxcala,1987-03-31
27,30.7610122840244,Tlaxcala,1987-04-30
28,63.2871643567476,Tlaxcala,1987-05-31
29,139.477985635317,Tlaxcala,1987-06-30
30,141.566687272065,Tlaxcala,1987-07-31
31,117.765815086179,Tlaxcala,1987-08-31
32,64.795888227976,Tlaxcala,1987-09-30
33,0.263261378944541,Tlaxcala,1987-10-31
34,9.62462842784123,Tlaxcala,1987-11-30
35,4.68685539525991,Tlaxcala,1987-12-31
36,3.97826039870262,Tlaxcala,1988-01-31
37,6.2312732012305,Tlaxcala,1988-02-29
38,16.869665608479,Tlaxcala,1988-03-31
39,17.5296259446646,Tlaxcala,1988-04-30
40,43.0415237603876,Tlaxcala,1988-05-31
41,149.470249422923,Tlaxcala,1988-06-30
42,123.718041542841,Tlaxcala,1988-07-31
43,142.32113937533,Tlaxcala,1988-08-31
44,92.0614564046367,Tlaxcala,1988-09-30
45,18.1698528501115,Tlaxcala,1988-10-31
46,8.74708622211219,Tlaxcala,1988-11-30
47,1.97201186668267,Tlaxcala,1988-12-31
48,1.4869107213073,Tlaxcala,1989-01-31
49,2.85089054312342,Tlaxcala,1989-02-28
50,4.99076642103598,Tlaxcala,1989-03-31
51,19.268391624613,Tlaxcala,1989-04-30
52,53.7746550475545,Tlaxcala,1989-05-31
53,136.101763356192,Tlaxcala,1989-06-30
54,86.5728997987612,Tlaxcala,1989-07-31
55,183.733807758368,Tlaxcala,1989-08-31
56,78.1944048037444,Tlaxcala,1989-09-30
57,42.6742081482715,Tlaxcala,1989-10-31
58,15.3777793510413,Tlaxcala,1989-11-30
59,14.7188630874974,Tlaxcala,1989-12-31
60,2.17129835487426,Tlaxcala,1990-01-31
61,9.80820079054577,Tlaxcala,1990-02-28
62,11.2009168301441,Tlaxcala,1990-03-31
63,46.2737603926122,Tlaxcala,1990-04-30
64,78.5338894373776,Tlaxcala,1990-05-31
65,96.2154364593786,Tlaxcala,1990-06-30
66,150.992500129845,Tlaxcala,1990-07-31
67,100.979863058076,Tlaxcala,1990-08-31
68,77.1152811283203,Tlaxcala,1990-09-30
69,76.6716807751854,Tlaxcala,1990-10-31
70,11.5682993881855,Tlaxcala,1990-11-30
71,6.60710273466281,Tlaxcala,1990-12-31
72,1.07228211339895,Tlaxcala,1991-01-31
73,1.90306509716518,Tlaxcala,1991-02-28
74,2.12969460838604,Tlaxcala,1991-03-31
75,25.9243562951863,Tlaxcala,1991-04-30
76,72.0706508605727,Tlaxcala,1991-05-31
77,144.444095078574,Tlaxcala,1991-06-30
78,59.5620497029207,Tlaxcala,1991-07-31
79,73.6983111458029,Tlaxcala,1991-08-31
80,156.868011865192,Tlaxcala,1991-09-30
81,84.1195992998771,Tlaxcala,1991-10-31
82,56.5000805845328,Tlaxcala,1991-11-30
83,6.86460344156063,Tlaxcala,1991-12-31
84,63.8528384165107,Tlaxcala,1992-01-31
85,17.2751696121401,Tlaxcala,1992-02-29
86,16.0558330603979,Tlaxcala,1992-03-31
87,31.8052720252261,Tlaxcala,1992-04-30
88,209.230455042915,Tlaxcala,1992-05-31
89,94.8377873977887,Tlaxcala,1992-06-30
90,131.657262936954,Tlaxcala,1992-07-31
91,173.69746824029,Tlaxcala,1992-08-31
92,164.914484574215,Tlaxcala,1992-09-30
93,106.839197618872,Tlaxcala,1992-10-31
94,44.6004541111284,Tlaxcala,1992-11-30
95,3.18701505668368,Tlaxcala,1992-12-31
96,4.49076885066848,Tlaxcala,1993-01-31
97,7.70214582433752,Tlaxcala,1993-02-28
98,11.0558413886704,Tlaxcala,1993-03-31
99,37.494653193533,Tlaxcala,1993-04-30
100,21.8030438289633,Tlaxcala,1993-05-31
101,124.901003915043,Tlaxcala,1993-06-30
102,126.141142634836,Tlaxcala,1993-07-31
103,73.523748779103,Tlaxcala,1993-08-31
104,207.895620693479,Tlaxcala,1993-09-30
105,34.7295063935765,Tlaxcala,1993-10-31
106,9.61330177649428,Tlaxcala,1993-11-30
107,62.11910007514128,Tlaxcala,1993-12-31
108,24.4,Tlaxcala,1994-01-31
109,0.4,Tlaxcala,1994-02-28
110,2.0,Tlaxcala,1994-03-31
111,62.2,Tlaxcala,1994-04-30
112,77.4,Tlaxcala,1994-05-31
113,176.4,Tlaxcala,1994-06-30
114,149.6,Tlaxcala,1994-07-31
115,234.1,Tlaxcala,1994-08-31
116,140.2,Tlaxcala,1994-09-30
117,95.7,Tlaxcala,1994-10-31
118,13.4,Tlaxcala,1994-11-30
119,11.9,Tlaxcala,1994-12-31
120,33.7,Tlaxcala,1995-01-31
121,19.7,Tlaxcala,1995-02-28
122,23.8,Tlaxcala,1995-03-31
123,48.4,Tlaxcala,1995-04-30
124,158.5,Tlaxcala,1995-05-31
125,170.6,Tlaxcala,1995-06-30
126,115.4,Tlaxcala,1995-07-31
127,270.0,Tlaxcala,1995-08-31
128,97.8,Tlaxcala,1995-09-30
129,65.4,Tlaxcala,1995-10-31
130,63.8,Tlaxcala,1995-11-30
131,65.0,Tlaxcala,1995-12-31
132,62.11910007514128,Tlaxcala,1996-01-31
133,0.5,Tlaxcala,1996-02-29
134,3.8,Tlaxcala,1996-03-31
135,24.7,Tlaxcala,1996-04-30
136,67.2,Tlaxcala,1996-05-31
137,155.0,Tlaxcala,1996-06-30
138,115.6,Tlaxcala,1996-07-31
139,137.4,Tlaxcala,1996-08-31
140,161.7,Tlaxcala,1996-09-30
141,41.4,Tlaxcala,1996-10-31
142,62.11910007514128,Tlaxcala,1996-11-30
143,19.6,Tlaxcala,1996-12-31
144,9.0,Tlaxcala,1997-01-31
145,1.2,Tlaxcala,1997-02-28
146,42.5,Tlaxcala,1997-03-31
147,100.0,Tlaxcala,1997-04-30
148,89.3,Tlaxcala,1997-05-31
149,71.1,Tlaxcala,1997-06-30
150,75.3,Tlaxcala,1997-07-31
151,99.9,Tlaxcala,1997-08-31
152,117.7,Tlaxcala,1997-09-30
153,72.5,Tlaxcala,1997-10-31
154,32.6,Tlaxcala,1997-11-30
155,9.8,Tlaxcala,1997-12-31
156,4.4,Tlaxcala,1998-01-31
157,0.0016666666666666,Tlaxcala,1998-02-28
158,62.11910007514128,Tlaxcala,1998-03-31
159,5.843948412698413,Tlaxcala,1998-04-30
160,4.601428571428572,Tlaxcala,1998-05-31
161,92.1475992063492,Tlaxcala,1998-06-30
162,80.88107626441428,Tlaxcala,1998-07-31
163,169.42748412698415,Tlaxcala,1998-08-31
164,272.37015873015883,Tlaxcala,1998-09-30
165,77.80443650793649,Tlaxcala,1998-10-31
166,17.534722222222218,Tlaxcala,1998-11-30
167,62.11910007514128,Tlaxcala,1998-12-31
168,0.7,Tlaxcala,1999-01-31
169,4.2,Tlaxcala,1999-02-28
170,17.2,Tlaxcala,1999-03-31
171,34.4,Tlaxcala,1999-04-30
172,41.90230158730158,Tlaxcala,1999-05-31
173,113.55705158730164,Tlaxcala,1999-06-30
174,195.4,Tlaxcala,1999-07-31
175,204.2,Tlaxcala,1999-08-31
176,108.9,Tlaxcala,1999-09-30
177,165.1,Tlaxcala,1999-10-31
178,6.3,Tlaxcala,1999-11-30
179,2.3,Tlaxcala,1999-12-31
180,62.11910007514128,Tlaxcala,2000-01-31
